Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-11-15 08:00:00,1960.4321089999987,5280.945240999998
2017-11-15 09:00:00,2197.7196999999987,5626.146549999998
2017-11-15 10:00:00,2229.6409649999987,5506.592434999997
2017-11-15 11:00:00,2070.972831999999,5974.568867999995
2017-11-15 12:00:00,1716.726746999999,6411.261152999995
2017-11-15 13:00:00,1154.241962999999,6246.147636999995
2017-11-15 14:00:00,639.5069629999989,6615.209311999994
2017-11-15 15:00:00,229.79395099999883,6303.580123999994
2017-11-15 16:00:00,10.263890999998834,6015.000983999994
2017-11-15 17:00:00,-1.1652900866465643e-12,5930.481674999994
2017-11-15 18:00:00,-1.1652900866465643e-12,5729.857599999993
2017-11-15 19:00:00,-1.1652900866465643e-12,5630.000899999994
2017-11-15 20:00:00,-1.1652900866465643e-12,5401.598499999994
2017-11-15 21:00:00,-1.1652900866465643e-12,5080.8985499999935
2017-11-15 22:00:00,-1.1652900866465643e-12,4811.455549999994
2017-11-15 23:00:00,-1.1652900866465643e-12,4727.958149999994
2017-11-16 00:00:00,-1.1652900866465643e-12,4616.494449999994
2017-11-16 01:00:00,-1.1652900866465643e-12,4605.343699999994
2017-11-16 02:00:00,-1.1652900866465643e-12,4808.7143999999935
2017-11-16 03:00:00,-1.1652900866465643e-12,4971.816474999994
2017-11-16 04:00:00,55.06345799999883,5465.077916999993
2017-11-16 05:00:00,190.20315699999884,6178.300417999993
2017-11-16 06:00:00,370.81074699999886,6674.953977999994
2017-11-16 07:00:00,779.4171929999989,6666.323656999992
2017-11-16 08:00:00,966.645542999999,6844.591706999992
2017-11-16 09:00:00,1168.5817469999988,6600.985277999993
2017-11-16 10:00:00,1142.3092169999989,6212.866007999992
2017-11-16 11:00:00,914.6142169999989,6722.403057999993
2017-11-16 12:00:00,809.928975999999,6594.1982239999925
2017-11-16 13:00:00,481.48233199999913,6523.816667999992
2017-11-16 14:00:00,327.14727199999913,6925.477552999992
2017-11-16 15:00:00,146.23582599999912,6507.369248999993
2017-11-16 16:00:00,8.629258999999134,6182.241590999993
2017-11-16 17:00:00,-8.668621376273222e-13,6074.985174999993
2017-11-16 18:00:00,-8.668621376273222e-13,5663.495124999994
2017-11-16 19:00:00,-8.668621376273222e-13,5672.105470000002
2017-11-16 20:00:00,-8.668621376273222e-13,5528.430519999998
2017-11-16 21:00:00,-8.668621376273222e-13,5334.487770000002
2017-11-16 22:00:00,-8.668621376273222e-13,5109.123999999993
2017-11-16 23:00:00,-8.668621376273222e-13,4941.776974999993
2017-11-17 00:00:00,-8.668621376273222e-13,4992.329474999993
2017-11-17 01:00:00,-8.668621376273222e-13,5168.847124999993
2017-11-17 02:00:00,-8.668621376273222e-13,5381.945074999993
2017-11-17 03:00:00,-8.668621376273222e-13,5758.331249999993
2017-11-17 04:00:00,35.61287299999913,5946.560101999993
2017-11-17 05:00:00,381.4786559999991,6174.337443999993
2017-11-17 06:00:00,815.7694989999991,5900.955025999994
2017-11-17 07:00:00,1350.882389999999,5780.513159999995
2017-11-17 08:00:00,1812.436504999999,5627.212494999996
2017-11-17 09:00:00,1903.1545779999992,5748.041121999993
2017-11-17 10:00:00,1940.2499999999993,5971.969974999994
2017-11-17 11:00:00,1791.651385999999,5864.9116389999945
2017-11-17 12:00:00,1526.872710999999,6415.373988999995
2017-11-17 13:00:00,1099.5962279999992,6200.956746999995
2017-11-17 14:00:00,628.2099629999991,6373.064911999994
2017-11-17 15:00:00,241.69568599999914,6515.729988999994
2017-11-17 16:00:00,9.307372999999133,6294.762751999994
2017-11-17 17:00:00,-8.668621376273222e-13,6028.046174999994
2017-11-17 18:00:00,-8.668621376273222e-13,5811.623074999994
2017-11-17 19:00:00,-8.668621376273222e-13,5713.830449999994
2017-11-17 20:00:00,-8.668621376273222e-13,5316.261499999993
2017-11-17 21:00:00,-8.668621376273222e-13,5409.449649999994
2017-11-17 22:00:00,-8.668621376273222e-13,5179.317149999994
2017-11-17 23:00:00,-8.668621376273222e-13,4919.871499999995
2017-11-18 00:00:00,-8.668621376273222e-13,4927.616799999995
2017-11-18 01:00:00,-8.668621376273222e-13,4688.4176999999945
2017-11-18 02:00:00,-8.668621376273222e-13,4991.4990999999945
2017-11-18 03:00:00,-8.668621376273222e-13,5353.334549999995
2017-11-18 04:00:00,36.05831899999913,5488.375455999995
2017-11-18 05:00:00,378.41253599999914,5703.113438999996
2017-11-18 06:00:00,823.7400659999992,5534.229608999995
2017-11-18 07:00:00,1378.4077769999992,5106.253397999994
2017-11-18 08:00:00,1897.9310849999993,4943.895364999996
2017-11-18 09:00:00,2103.305240999999,4639.796008999995
2017-11-18 10:00:00,2192.4586139999988,4805.635285999995
2017-11-18 11:00:00,2061.1030119999987,5113.791412999995
2017-11-18 12:00:00,1738.3764449999987,5330.565779999994
2017-11-18 13:00:00,1199.175914999999,5803.387409999995
2017-11-18 14:00:00,664.6950119999991,5797.1700879999935
2017-11-18 15:00:00,241.38290299999917,5841.135869999998
2017-11-18 16:00:00,8.527842999999162,5897.893031999994
2017-11-18 17:00:00,-8.384404281969182e-13,5790.193924999993
2017-11-18 18:00:00,-8.384404281969182e-13,5649.521099999994
2017-11-18 19:00:00,-8.384404281969182e-13,5532.576924999994
2017-11-18 20:00:00,-8.384404281969182e-13,5364.1695749999935
2017-11-18 21:00:00,-8.384404281969182e-13,5205.589849999994
2017-11-18 22:00:00,-8.384404281969182e-13,5107.470549999994
2017-11-18 23:00:00,-8.384404281969182e-13,4891.680724999994
2017-11-19 00:00:00,-8.384404281969182e-13,4861.958774999995
2017-11-19 01:00:00,-8.384404281969182e-13,4822.040549999994
2017-11-19 02:00:00,-8.384404281969182e-13,4918.670649999995
2017-11-19 03:00:00,-8.384404281969182e-13,4999.623999999994
2017-11-19 04:00:00,43.146921999999165,4939.796577999994
2017-11-19 05:00:00,356.34433199999916,4539.042967999994
2017-11-19 06:00:00,798.2072839999992,4068.3085159999937
2017-11-19 07:00:00,1324.438669999999,3744.7908299999945
2017-11-19 08:00:00,1815.914398999999,3425.7319759999955
2017-11-19 09:00:00,2045.0393989999993,3662.9930259999946
2017-11-19 10:00:00,1961.5958449999994,3644.0175799999943
2017-11-19 11:00:00,1636.9020489999994,3872.5302259999953
2017-11-19 12:00:00,1247.7885549999994,4211.122244999995
2017-11-19 13:00:00,714.1796689999994,4582.808005999994
2017-11-19 14:00:00,355.7602709999994,5125.720303999993
2017-11-19 15:00:00,154.22268099999945,5540.642368999994
2017-11-19 16:00:00,8.71352399999946,5636.606425999993
2017-11-19 17:00:00,-5.400124791776761e-13,5512.845024999995
2017-11-19 18:00:00,-5.400124791776761e-13,5647.343874999995
2017-11-19 19:00:00,-5.400124791776761e-13,5366.036549999995
2017-11-19 20:00:00,-5.400124791776761e-13,5234.587274999994
2017-11-19 21:00:00,-5.400124791776761e-13,5326.8720499999945
2017-11-19 22:00:00,-5.400124791776761e-13,4926.799199999996
2017-11-19 23:00:00,-5.400124791776761e-13,4965.622424999996
2017-11-20 00:00:00,-5.400124791776761e-13,4994.147174999995
2017-11-20 01:00:00,-5.400124791776761e-13,4839.584274999996
2017-11-20 02:00:00,-5.400124791776761e-13,4965.450874999995
2017-11-20 03:00:00,-5.400124791776761e-13,4721.785999999996
2017-11-20 04:00:00,22.338541999999464,4822.607582999995
2017-11-20 05:00:00,74.94241499999946,4705.845834999995
2017-11-20 06:00:00,145.78427099999945,4716.711053999994
2017-11-20 07:00:00,334.7478849999994,4631.805289999993
2017-11-20 08:00:00,835.9350049999995,4035.878769999994
2017-11-20 09:00:00,1328.9223369999995,3698.5913129999935
2017-11-20 10:00:00,1731.9751199999994,3311.541954999995
2017-11-20 11:00:00,1934.4603009999996,3213.815423999995
2017-11-20 12:00:00,1650.3969879999997,3729.0222869999943
2017-11-20 13:00:00,1113.0809099999997,4204.392389999995
2017-11-20 14:00:00,639.1862709999998,4942.5269539999945
2017-11-20 15:00:00,247.7374759999998,5496.736548999996
2017-11-20 16:00:00,8.275126999999786,5545.219947999995
2017-11-20 17:00:00,-2.1316282072803006e-13,5725.512270000001
2017-11-20 18:00:00,-2.1316282072803006e-13,5491.970669999999
2017-11-20 19:00:00,-2.1316282072803006e-13,5378.6454699999995
2017-11-20 20:00:00,-2.1316282072803006e-13,5316.0406699999985
2017-11-20 21:00:00,-2.1316282072803006e-13,5097.239589999999
2017-11-20 22:00:00,-2.1316282072803006e-13,5057.361524999995
2017-11-20 23:00:00,-2.1316282072803006e-13,5039.0622499999945
2017-11-21 00:00:00,-2.1316282072803006e-13,4997.4796249999945
2017-11-21 01:00:00,-2.1316282072803006e-13,4964.799349999995
2017-11-21 02:00:00,-2.1316282072803006e-13,4906.355549999995
2017-11-21 03:00:00,-2.1316282072803006e-13,4974.780274999995
2017-11-21 04:00:00,40.41410199999979,5358.6640729999945
2017-11-21 05:00:00,346.7904269999998,5573.562497999994
2017-11-21 06:00:00,817.3246439999998,5504.964455999994
2017-11-21 07:00:00,1367.2042829999998,5175.805791999996
2017-11-21 08:00:00,1892.940181,4712.932018999996
2017-11-21 09:00:00,2153.4210249999996,4564.9113249999955
2017-11-21 10:00:00,2189.9063859999997,4810.481538999997
2017-11-21 11:00:00,2048.085,5296.333674999996
2017-11-21 12:00:00,1710.8610840000001,5641.894190999998
2017-11-21 13:00:00,1151.3558140000002,6025.664735999999
2017-11-21 14:00:00,644.3362360000003,6281.564313999999
2017-11-21 15:00:00,236.2779830000004,6209.726042
2017-11-21 16:00:00,7.351899000000441,6270.982075999999
2017-11-21 17:00:00,4.405364961712621e-13,6127.207549999999
2017-11-21 18:00:00,4.405364961712621e-13,5930.147699999999
2017-11-21 19:00:00,4.405364961712621e-13,5858.319349999999
2017-11-21 20:00:00,4.405364961712621e-13,5733.799599999999
2017-11-21 21:00:00,4.405364961712621e-13,5619.864849999999
2017-11-21 22:00:00,4.405364961712621e-13,5385.122399999999
2017-11-21 23:00:00,4.405364961712621e-13,5263.177725
2017-11-22 00:00:00,4.405364961712621e-13,5111.702724999999
2017-11-22 01:00:00,4.405364961712621e-13,4937.816725
2017-11-22 02:00:00,4.405364961712621e-13,4878.111849999999
2017-11-22 03:00:00,4.405364961712621e-13,5054.799224999999
2017-11-22 04:00:00,37.07020500000044,5366.7401949999985
2017-11-22 05:00:00,336.0435780000004,5752.762321999999
2017-11-22 06:00:00,800.0723130000005,6013.638186999999
2017-11-22 07:00:00,1358.4285780000005,6107.628171999999
2017-11-22 08:00:00,1923.9827710000004,6031.475103999999
2017-11-22 09:00:00,2160.718254000001,5742.015370999998
2017-11-22 10:00:00,2170.064158000001,5476.813591999999
2017-11-22 11:00:00,2011.777411000001,5299.068563999998
2017-11-22 12:00:00,1656.4090970000009,5462.665877999999
2017-11-22 13:00:00,1127.3211100000008,6036.9864899999975
2017-11-22 14:00:00,653.9464710000007,6443.177403999998
2017-11-22 15:00:00,253.87695300000075,6587.066196999998
2017-11-22 16:00:00,6.620869000000775,6389.624530999998
2017-11-22 17:00:00,7.744915819785092e-13,5766.574769999999
2017-11-22 18:00:00,7.744915819785092e-13,5563.720549999999
2017-11-22 19:00:00,7.744915819785092e-13,5327.479770000004
2017-11-22 20:00:00,7.744915819785092e-13,5134.077220000001
2017-11-22 21:00:00,7.744915819785092e-13,4996.541575
2017-11-22 22:00:00,7.744915819785092e-13,4951.2195249999995
2017-11-22 23:00:00,7.744915819785092e-13,4763.33395
2017-11-23 00:00:00,7.744915819785092e-13,4917.96255
2017-11-23 01:00:00,7.744915819785092e-13,5040.95295
2017-11-23 02:00:00,7.744915819785092e-13,5001.237299999999
2017-11-23 03:00:00,7.744915819785092e-13,5597.116224999999
2017-11-23 04:00:00,38.14434900000077,5716.458425999999
2017-11-23 05:00:00,330.2520000000008,6141.083025
2017-11-23 06:00:00,766.1169400000008,6140.757985
2017-11-23 07:00:00,1311.1160970000008,5689.6587279999985
2017-11-23 08:00:00,1853.2165670000009,5407.113407999997
2017-11-23 09:00:00,2160.995483000001,4953.704966999998
2017-11-23 10:00:00,2203.832049000001,4959.099500999999
2017-11-23 11:00:00,2039.7258440000012,5288.660205999998
2017-11-23 12:00:00,1666.0384950000011,5635.476255
2017-11-23 13:00:00,1074.0616450000011,5799.740629999998
2017-11-23 14:00:00,595.3601390000013,6097.8437859999985
2017-11-23 15:00:00,214.46718700000127,5972.271862999999
2017-11-23 16:00:00,7.9097170000012795,5775.438629999999
2017-11-23 17:00:00,1.2789769243681803e-12,5639.0930499999995
2017-11-23 18:00:00,1.2789769243681803e-12,5537.878549999999
2017-11-23 19:00:00,1.2789769243681803e-12,5302.271049999998
2017-11-23 20:00:00,1.2789769243681803e-12,5158.610699999999
2017-11-23 21:00:00,1.2789769243681803e-12,5175.6269999999995
2017-11-23 22:00:00,1.2789769243681803e-12,4893.02575
2017-11-23 23:00:00,1.2789769243681803e-12,4797.773525
2017-11-24 00:00:00,1.2789769243681803e-12,4868.189324999999
2017-11-24 01:00:00,1.2789769243681803e-12,4873.824925
2017-11-24 02:00:00,1.2789769243681803e-12,4728.000125
2017-11-24 03:00:00,1.2789769243681803e-12,4892.122374999999
2017-11-24 04:00:00,38.01568100000128,4792.231893999999
2017-11-24 05:00:00,340.9462230000012,4363.593526999999
2017-11-24 06:00:00,781.4198980000012,4148.631451999998
2017-11-24 07:00:00,1320.8689950000012,3681.414029999998
2017-11-24 08:00:00,1812.7262660000013,3280.6735339999977
2017-11-24 09:00:00,2034.6088560000014,3313.613868999997
2017-11-24 10:00:00,2085.1318680000013,3138.655056999998
2017-11-24 11:00:00,1908.0483730000012,3260.178251999998
2017-11-24 12:00:00,1557.7516260000011,3571.102448999998
2017-11-24 13:00:00,1039.957405000001,4042.198569999997
2017-11-24 14:00:00,548.960718000001,4608.580531999998
2017-11-24 15:00:00,186.5951160000009,4878.188683999997
2017-11-24 16:00:00,7.01891100000091,5034.804563999998
2017-11-24 17:00:00,9.094947017729282e-13,4984.8049999999985
2017-11-24 18:00:00,9.094947017729282e-13,5069.764224999998
2017-11-24 19:00:00,9.094947017729282e-13,5073.406924999998
2017-11-24 20:00:00,9.094947017729282e-13,5122.274940000001
2017-11-24 21:00:00,9.094947017729282e-13,4904.31702
2017-11-24 22:00:00,9.094947017729282e-13,4811.935524999999
2017-11-24 23:00:00,9.094947017729282e-13,4730.390874999999
2017-11-25 00:00:00,9.094947017729282e-13,4640.584449999999
2017-11-25 01:00:00,9.094947017729282e-13,4821.622624999999
2017-11-25 02:00:00,9.094947017729282e-13,4878.044324999999
2017-11-25 03:00:00,9.094947017729282e-13,5234.587274999999
2017-11-25 04:00:00,39.332753000000906,5213.190622
2017-11-25 05:00:00,281.1593800000009,5130.18097
2017-11-25 06:00:00,710.6112480000008,4747.547652
2017-11-25 07:00:00,1207.1251040000009,4249.1832460000005
2017-11-25 08:00:00,1626.266327000001,4153.012272999999
2017-11-25 09:00:00,1906.0380730000008,4163.499477
2017-11-25 10:00:00,1951.437048000001,4326.739977
2017-11-25 11:00:00,1852.305782000001,4408.0044929999995
2017-11-25 12:00:00,1486.856987000001,4511.492788
2017-11-25 13:00:00,972.257391000001,4653.819758999999
2017-11-25 14:00:00,497.406548000001,4912.2018769999995
2017-11-25 15:00:00,100.023958000001,5129.920517
2017-11-25 16:00:00,6.998777000000994,5143.857497999999
2017-11-25 17:00:00,9.947598300641403e-13,5224.3618
2017-11-25 18:00:00,9.947598300641403e-13,5292.711699999998
2017-11-25 19:00:00,9.947598300641403e-13,5106.4814
2017-11-25 20:00:00,9.947598300641403e-13,4961.03255
2017-11-25 21:00:00,9.947598300641403e-13,4667.14185
2017-11-25 22:00:00,9.947598300641403e-13,4460.648574999999
2017-11-25 23:00:00,9.947598300641403e-13,4639.754075
2017-11-26 00:00:00,9.947598300641403e-13,4812.088825
2017-11-26 01:00:00,9.947598300641403e-13,4878.040674999999
2017-11-26 02:00:00,9.947598300641403e-13,4871.00165
2017-11-26 03:00:00,9.947598300641403e-13,4648.24215
2017-11-26 04:00:00,40.154729000001,4537.357721
2017-11-26 05:00:00,326.22912700000103,4492.632273
2017-11-26 06:00:00,778.591537000001,4017.2146380000013
2017-11-26 07:00:00,1287.496115000001,3769.5077100000017
2017-11-26 08:00:00,1765.462651000001,3495.139999000002
2017-11-26 09:00:00,1986.063253000001,3298.1256970000013
2017-11-26 10:00:00,1999.2856620000007,3470.702888000001
2017-11-26 11:00:00,1854.9512040000004,3473.2676960000013
2017-11-26 12:00:00,1424.8869270000005,3887.2719730000017
2017-11-26 13:00:00,924.2086940000005,4234.3983560000015
2017-11-26 14:00:00,458.6238750000005,4628.445000000002
2017-11-26 15:00:00,94.05375500000055,5180.5302200000015
2017-11-26 16:00:00,5.996767000000539,5254.129558000001
2017-11-26 17:00:00,5.400124791776761e-13,5289.413925000001
2017-11-26 18:00:00,5.400124791776761e-13,5385.693625000001
2017-11-26 19:00:00,5.400124791776761e-13,5253.658525000002
2017-11-26 20:00:00,5.400124791776761e-13,5176.670900000001
2017-11-26 21:00:00,5.400124791776761e-13,5018.739050000001
2017-11-26 22:00:00,5.400124791776761e-13,4786.933025
2017-11-26 23:00:00,5.400124791776761e-13,4807.655900000001
2017-11-27 00:00:00,5.400124791776761e-13,4569.0754750000015
2017-11-27 01:00:00,5.400124791776761e-13,4610.946450000001
2017-11-27 02:00:00,5.400124791776761e-13,4651.680450000002
2017-11-27 03:00:00,5.400124791776761e-13,4729.084175000002
2017-11-27 04:00:00,35.93035600000054,4795.678669000003
2017-11-27 05:00:00,120.94565700000055,4660.990518000002
2017-11-27 06:00:00,505.1434280000006,4236.604422000002
2017-11-27 07:00:00,935.7112590000006,3807.1388910000023
2017-11-27 08:00:00,1347.1712040000004,3597.363346000002
2017-11-27 09:00:00,1777.4931320000005,3407.125643000003
2017-11-27 10:00:00,1833.0767470000008,3421.5910030000014
2017-11-27 11:00:00,1638.0415060000007,3632.854144000001
2017-11-27 12:00:00,1287.7525910000008,3910.6193840000014
2017-11-27 13:00:00,779.0835710000009,4264.064854
2017-11-27 14:00:00,339.3021850000009,5025.825515000002
2017-11-27 15:00:00,103.7695950000009,5405.065905000002
2017-11-27 16:00:00,6.6682090000009095,5614.864691000002
2017-11-27 17:00:00,9.094947017729282e-13,5887.606950000001
2017-11-27 18:00:00,9.094947017729282e-13,5565.512699999999
2017-11-27 19:00:00,9.094947017729282e-13,5343.892000000002
2017-11-27 20:00:00,9.094947017729282e-13,5273.173249999998
2017-11-27 21:00:00,9.094947017729282e-13,5003.195519999999
2017-11-27 22:00:00,9.094947017729282e-13,4957.690975000002
2017-11-27 23:00:00,9.094947017729282e-13,4752.174075000003
2017-11-28 00:00:00,9.094947017729282e-13,4547.7412250000025
2017-11-28 01:00:00,9.094947017729282e-13,4475.591675000002
2017-11-28 02:00:00,9.094947017729282e-13,4578.3373500000025
2017-11-28 03:00:00,9.094947017729282e-13,5142.088975000002
2017-11-28 04:00:00,38.54030100000091,5541.800524000004
2017-11-28 05:00:00,239.19060200000092,6367.710898000005
2017-11-28 06:00:00,548.2389750000009,6489.681900000003
2017-11-28 07:00:00,1043.741806000001,6203.999319000004
2017-11-28 08:00:00,1450.593252000001,6119.191023000005
2017-11-28 09:00:00,1738.7648790000007,5573.917046000004
2017-11-28 10:00:00,1841.951205000001,5801.212670000004
2017-11-28 11:00:00,1703.173856000001,5828.754444000005
2017-11-28 12:00:00,1360.959820000001,6130.059280000005
2017-11-28 13:00:00,878.7999300000009,6364.942620000004
2017-11-28 14:00:00,466.56523100000095,6382.519244000005
2017-11-28 15:00:00,109.8397490000009,6541.571676000005
2017-11-28 16:00:00,6.662038000000902,6369.732837000005
2017-11-28 17:00:00,9.023892744153272e-13,6362.0284750000055
2017-11-28 18:00:00,9.023892744153272e-13,6145.871825000006
2017-11-28 19:00:00,9.023892744153272e-13,5865.4605750000055
2017-11-28 20:00:00,9.023892744153272e-13,5731.845025000005
2017-11-28 21:00:00,9.023892744153272e-13,5260.208450000005
2017-11-28 22:00:00,9.023892744153272e-13,5072.229800000004
2017-11-28 23:00:00,9.023892744153272e-13,5105.581675000004
2017-11-29 00:00:00,9.023892744153272e-13,4967.080600000004
2017-11-29 01:00:00,9.023892744153272e-13,5169.080725000004
2017-11-29 02:00:00,9.023892744153272e-13,5468.357000000004
2017-11-29 03:00:00,9.023892744153272e-13,5915.739325000004
2017-11-29 04:00:00,37.081482000000904,6524.862968000005
2017-11-29 05:00:00,304.3364220000009,6797.399228000002
2017-11-29 06:00:00,747.1775060000009,6605.066769000003
2017-11-29 07:00:00,1294.3451570000009,6363.285493000003
2017-11-29 08:00:00,1791.735181000001,6186.777919000002
2017-11-29 09:00:00,2046.5829520000011,5918.067448000002
2017-11-29 10:00:00,2059.267350000001,6188.716125000002
2017-11-29 11:00:00,1853.776507000001,6231.046493000002
2017-11-29 12:00:00,1429.9725910000009,6285.678459000002
2017-11-29 13:00:00,915.1395030000008,6340.575047000002
2017-11-29 14:00:00,459.6140210000008,6533.702029000002
2017-11-29 15:00:00,117.93721300000087,6734.839237000002
2017-11-29 16:00:00,7.269623000000874,6480.028677000003
2017-11-29 17:00:00,8.739675649849232e-13,6345.7513000000035
2017-11-29 18:00:00,8.739675649849232e-13,5870.5833500000035
2017-11-29 19:00:00,8.739675649849232e-13,5669.869850000001
2017-11-29 20:00:00,8.739675649849232e-13,5585.503750000003
2017-11-29 21:00:00,8.739675649849232e-13,5605.974775000002
2017-11-29 22:00:00,8.739675649849232e-13,5401.959850000002
2017-11-29 23:00:00,8.739675649849232e-13,5126.165850000002
2017-11-30 00:00:00,8.739675649849232e-13,4746.810400000002
2017-11-30 01:00:00,8.739675649849232e-13,4720.754875000001
2017-11-30 02:00:00,8.739675649849232e-13,4702.868050000002
2017-11-30 03:00:00,8.739675649849232e-13,4931.650050000001
2017-11-30 04:00:00,37.71981300000087,5570.578187000001
2017-11-30 05:00:00,196.56963200000087,6161.274118000001
2017-11-30 06:00:00,559.9924630000008,6483.923537000002
2017-11-30 07:00:00,1066.9462580000009,6405.514417000002
2017-11-30 08:00:00,1541.839156000001,6086.325044000001
2017-11-30 09:00:00,1908.641205000001,5455.197295000002
2017-11-30 10:00:00,2040.686747000001,5281.173103000001
2017-11-30 11:00:00,1912.782410000001,5282.1340900000005
2017-11-30 12:00:00,1496.1981930000006,5489.153557
2017-11-30 13:00:00,976.4345030000006,6011.366397000001
2017-11-30 14:00:00,480.9661300000006,6349.78257
2017-11-30 15:00:00,101.91667200000066,6407.546253000001
2017-11-30 16:00:00,5.8881780000006545,6389.669197
2017-11-30 17:00:00,6.536993168992922e-13,5948.145849999999
2017-11-30 18:00:00,6.536993168992922e-13,5748.78285
2017-11-30 19:00:00,6.536993168992922e-13,5498.998749999999
2017-11-30 20:00:00,6.536993168992922e-13,5058.785025
2017-11-30 21:00:00,6.536993168992922e-13,4894.551449999997
2017-11-30 22:00:00,6.536993168992922e-13,4750.53705
2017-11-30 23:00:00,6.536993168992922e-13,4796.2898
2017-12-01 00:00:00,6.536993168992922e-13,4993.645299999999
2017-12-01 01:00:00,6.536993168992922e-13,5053.07095
2017-12-01 02:00:00,6.536993168992922e-13,4964.412450000001
2017-12-01 03:00:00,6.536993168992922e-13,5092.874200000001
2017-12-01 04:00:00,15.397717000000654,5578.073983000002
2017-12-01 05:00:00,107.22235600000066,5992.139344000001
2017-12-01 06:00:00,231.22825900000066,6420.604740999999
2017-12-01 07:00:00,586.0060900000007,6540.836084999999
2017-12-01 08:00:00,715.2733130000007,6384.449361999999
2017-12-01 09:00:00,805.0406620000007,6174.571463
2017-12-01 10:00:00,800.9801200000007,6141.97323
2017-12-01 11:00:00,582.8440360000008,6267.937688999999
2017-12-01 12:00:00,522.8756630000007,6265.301262
2017-12-01 13:00:00,345.2898050000006,6453.22027
2017-12-01 14:00:00,225.34444400000064,6332.234605999999
2017-12-01 15:00:00,88.70269700000064,6339.425452999999
2017-12-01 16:00:00,4.006130000000646,6050.135719999999
2017-12-01 17:00:00,6.465938895416912e-13,5739.3913999999995
2017-12-01 18:00:00,6.465938895416912e-13,5666.900575
2017-12-01 19:00:00,6.465938895416912e-13,5447.427899999999
2017-12-01 20:00:00,6.465938895416912e-13,5296.715749999999
2017-12-01 21:00:00,6.465938895416912e-13,5061.564499999999
2017-12-01 22:00:00,6.465938895416912e-13,4901.141524999998
2017-12-01 23:00:00,6.465938895416912e-13,4612.052399999999
2017-12-02 00:00:00,6.465938895416912e-13,4536.367824999998
2017-12-02 01:00:00,6.465938895416912e-13,4634.419599999998
2017-12-02 02:00:00,6.465938895416912e-13,4837.600499999999
2017-12-02 03:00:00,6.465938895416912e-13,5045.044599999998
2017-12-02 04:00:00,33.26825300000064,5557.241469999999
2017-12-02 05:00:00,204.96379500000063,5951.363454999998
2017-12-02 06:00:00,557.5457230000006,5648.972676999998
2017-12-02 07:00:00,1020.4874700000006,5325.950029999997
2017-12-02 08:00:00,1521.8700600000006,4796.913214999999
2017-12-02 09:00:00,1919.5079520000006,4548.987372999997
2017-12-02 10:00:00,2077.9834340000007,4542.943190999998
2017-12-02 11:00:00,1986.1995180000008,4742.734256999998
2017-12-02 12:00:00,1553.6675910000008,4934.451958999998
2017-12-02 13:00:00,990.2724870000009,4857.553112999997
2017-12-02 14:00:00,479.21507700000075,5322.302969999999
2017-12-02 15:00:00,108.05724600000079,5498.663950000002
2017-12-02 16:00:00,5.938330000000796,5707.9797199999975
2017-12-02 17:00:00,7.958078640513122e-13,5733.843399999998
2017-12-02 18:00:00,7.958078640513122e-13,5391.199649999998
2017-12-02 19:00:00,7.958078640513122e-13,5234.120074999998
2017-12-02 20:00:00,7.958078640513122e-13,4940.7695749999975
2017-12-02 21:00:00,7.958078640513122e-13,4776.658274999997
2017-12-02 22:00:00,7.958078640513122e-13,4590.541124999997
2017-12-02 23:00:00,7.958078640513122e-13,4369.057299999997
2017-12-03 00:00:00,7.958078640513122e-13,4185.287099999997
2017-12-03 01:00:00,7.958078640513122e-13,4259.969749999997
2017-12-03 02:00:00,7.958078640513122e-13,4501.851599999996
2017-12-03 03:00:00,7.958078640513122e-13,4596.399374999996
2017-12-03 04:00:00,32.325283000000795,4700.1533919999965
2017-12-03 05:00:00,154.0929940000008,4550.120080999996
2017-12-03 06:00:00,408.6745000000008,4302.181574999996
2017-12-03 07:00:00,877.4732950000008,4045.566404999997
2017-12-03 08:00:00,1416.3249400000009,3655.8245599999973
2017-12-03 09:00:00,1864.036326000001,3221.3407739999966
2017-12-03 10:00:00,2047.227471000001,3028.3128789999973
2017-12-03 11:00:00,1978.1481340000012,3132.5271159999975
2017-12-03 12:00:00,1486.259459000001,3580.4989909999967
2017-12-03 13:00:00,920.860976000001,4185.602173999997
2017-12-03 14:00:00,483.08832500000096,4486.412224999996
2017-12-03 15:00:00,83.368867000001,4702.2811829999955
2017-12-03 16:00:00,4.0806140000010025,4296.703435999994
2017-12-03 17:00:00,1.0018652574217413e-12,4302.5433499999945
2017-12-03 18:00:00,1.0018652574217413e-12,4329.602624999994
2017-12-03 19:00:00,1.0018652574217413e-12,4382.662674999994
2017-12-03 20:00:00,1.0018652574217413e-12,4856.140674999993
2017-12-03 21:00:00,1.0018652574217413e-12,4610.769424999993
2017-12-03 22:00:00,1.0018652574217413e-12,4477.115549999993
2017-12-03 23:00:00,1.0018652574217413e-12,4298.911599999992
2017-12-04 00:00:00,1.0018652574217413e-12,4243.168799999992
2017-12-04 01:00:00,1.0018652574217413e-12,4463.6780749999925
2017-12-04 02:00:00,1.0018652574217413e-12,4393.161899999994
2017-12-04 03:00:00,1.0018652574217413e-12,4498.825749999993
2017-12-04 04:00:00,30.777735000001,3961.1250649999947
2017-12-04 05:00:00,257.540807000001,3763.5966679999947
2017-12-04 06:00:00,303.083018000001,3807.6236319999934
